DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2013-05-29,3.92E+11,19700000000,4.75E+12,2.22E+12
2013-05-30,3.93E+11,-24000000000,5.11E+12,2.26E+12
2013-05-31,1.87E+11,-4200000000,5.36E+12,2.41E+12
2013-06-03,-9700000000,-13900000000,3.68E+12,1.94E+12
2013-06-04,1.28E+11,-1200000000,3.98E+12,2.25E+12
2013-06-05,29400000000,-16500000000,4.54E+12,1.88E+12
2013-06-07,-9.32E+11,-14700000000,5.50E+12,2.23E+12
2013-06-10,-3.28E+11,26900000000,3.77E+12,1.74E+12
2013-06-11,-5.74E+11,16300000000,4.44E+12,2.11E+12
2013-06-12,-4.20E+11,-40500000000,3.44E+12,1.73E+12
2013-06-13,-9.55E+11,-30300000000,5.09E+12,1.67E+12
2013-06-14,-3.73E+11,-29400000000,3.53E+12,1.51E+12
2013-06-17,-61900000000,-1800000000,3.27E+12,1.63E+12
2013-06-18,-1.51E+11,31800000000,3.43E+12,1.49E+12
2013-06-19,-1.25E+11,-26100000000,3.32E+12,1.44E+12
2013-06-20,-4.57E+11,19000000000,4.40E+12,1.54E+12
2013-06-21,-8.01E+11,-400000000,5.02E+12,1.50E+12
2013-06-24,-2.45E+11,-32600000000,3.17E+12,1.33E+12
2013-06-25,-1.34E+11,6600000000,4.46E+12,2.16E+12
2013-06-26,-2.15E+11,26100000000,4.29E+12,1.65E+12
2013-06-27,1.13E+11,-300000000,4.19E+12,1.65E+12
2013-06-28,4.92E+11,-17700000000,4.47E+12,1.58E+12
2013-07-01,-44500000000,17000000000,3.04E+12,1.29E+12
2013-07-02,48300000000,1400000000,3.90E+12,1.78E+12
2013-07-03,-2.35E+11,-200000000,3.77E+12,1.59E+12
2013-07-04,-78100000000,24800000000,3.16E+12,1.65E+12
2013-07-05,-1.47E+11,-18000000000,3.78E+12,1.64E+12
2013-07-08,-1.89E+11,-9900000000,3.59E+12,1.40E+12
2013-07-09,-88700000000,17100000000,3.17E+12,1.52E+12
2013-07-10,-38500000000,-23300000000,3.28E+12,1.54E+12
2013-07-11,2.92E+11,40200000000,4.00E+12,1.50E+12
2013-07-12,1.43E+11,17400000000,3.49E+12,1.51E+12
2013-07-15,1.12E+11,-21700000000,3.19E+12,1.64E+12
2013-07-16,30400000000,22300000000,3.00E+12,1.82E+12
2013-07-17,1.34E+11,9100000000,4.02E+12,1.91E+12
2013-07-18,-1.09E+11,-6300000000,3.52E+12,1.67E+12
2013-07-19,-1.10E+11,19100000000,3.63E+12,1.66E+12
2013-07-22,22000000000,5900000000,3.65E+12,1.56E+12
2013-07-23,3.21E+11,11100000000,4.35E+12,1.55E+12
2013-07-24,1.89E+11,7800000000,3.55E+12,1.67E+12
2013-07-25,1.58E+11,10700000000,3.90E+12,1.72E+12
2013-07-26,2.10E+11,24100000000,3.87E+12,1.56E+12
2013-07-29,80500000000,-26300000000,4.25E+12,1.62E+12
2013-07-30,98500000000,36600000000,3.60E+12,1.84E+12
2013-07-31,12000000000,32900000000,4.08E+12,2.06E+12
2013-08-01,63400000000,-18700000000,3.64E+12,2.28E+12
2013-08-02,87500000000,16900000000,4.04E+12,2.11E+12
2013-08-05,90900000000,31100000000,2.76E+12,1.96E+12
2013-08-06,-1.52E+11,10500000000,3.50E+12,2.27E+12
2013-08-07,-1.26E+11,5800000000,3.56E+12,2.03E+12
2013-08-08,-1.63E+11,15500000000,3.69E+12,1.91E+12
2013-08-09,-44600000000,-7300000000,3.54E+12,1.75E+12
2013-08-12,-58600000000,-13500000000,3.10E+12,1.87E+12
2013-08-13,1.74E+11,11100000000,4.11E+12,1.96E+12
2013-08-14,3.58E+11,14300000000,4.11E+12,1.88E+12
2013-08-16,2.20E+11,38900000000,3.77E+12,1.63E+12
2013-08-19,1.28E+11,22800000000,3.35E+12,1.77E+12
2013-08-20,2.99E+11,1500000000,4.26E+12,2.13E+12
2013-08-21,-1.40E+11,20600000000,4.31E+12,2.04E+12
2013-08-22,-96300000000,-19000000000,4.28E+12,1.86E+12
2013-08-23,1.20E+11,52600000000,3.90E+12,1.47E+12
2013-08-26,1.86E+11,-2100000000,3.30E+12,1.46E+12
2013-08-27,1.11E+11,-32300000000,3.77E+12,1.80E+12
2013-08-28,1.34E+11,-11400000000,3.44E+12,2.28E+12
2013-08-29,4.67E+11,-13600000000,4.79E+12,1.62E+12
2013-08-30,5.09E+11,-58900000000,5.11E+12,1.96E+12
2013-09-02,81500000000,24000000000,3.48E+12,1.64E+12
2013-09-03,2.30E+11,-13700000000,4.08E+12,1.64E+12
2013-09-04,2.60E+11,-4500000000,4.10E+12,1.54E+12
2013-09-05,5.17E+11,10500000000,4.49E+12,1.48E+12
2013-09-06,5.01E+11,-4100000000,4.31E+12,1.67E+12
2013-09-09,5.68E+11,-13500000000,4.51E+12,1.53E+12
2013-09-10,8.62E+11,22500000000,5.44E+12,1.68E+12
2013-09-11,6.95E+11,7800000000,4.63E+12,1.62E+12
2013-09-12,1.43E+12,-7500000000,6.69E+12,1.80E+12
2013-09-13,4.13E+11,26900000000,4.02E+12,1.46E+12
2013-09-16,5.10E+11,12000000000,4.12E+12,1.71E+12
2013-09-17,3.91E+11,23200000000,4.33E+12,1.23E+12
2013-09-23,3.13E+11,16900000000,5.09E+12,1.48E+12
2013-09-24,77800000000,19800000000,4.25E+12,1.71E+12
2013-09-25,2.41E+11,-10200000000,4.39E+12,1.59E+12
2013-09-26,2.10E+11,41600000000,4.00E+12,1.66E+12
2013-09-27,2.24E+11,28300000000,4.17E+12,1.64E+12
2013-09-30,1.12E+11,10400000000,4.19E+12,1.62E+12
2013-10-01,1.88E+11,-6100000000,3.90E+12,1.79E+12
2013-10-02,2.27E+11,13300000000,4.28E+12,1.69E+12
2013-10-04,4.22E+11,47900000000,4.33E+12,1.69E+12
2013-10-07,2.25E+11,-7500000000,3.44E+12,1.60E+12
2013-10-08,4.41E+11,24700000000,4.24E+12,1.74E+12
2013-10-10,1.61E+11,22900000000,3.99E+12,1.59E+12
2013-10-11,2.84E+11,59000000000,4.72E+12,1.69E+12
2013-10-14,3.16E+11,20200000000,3.63E+12,1.83E+12
2013-10-15,3.23E+11,20200000000,4.09E+12,1.89E+12
2013-10-16,2.08E+11,1000000000,4.50E+12,2.14E+12
2013-10-17,2.93E+11,21600000000,4.90E+12,1.84E+12
2013-10-18,3.06E+11,63200000000,4.49E+12,1.59E+12
2013-10-21,1.94E+11,28500000000,4.15E+12,1.57E+12
2013-10-22,1.56E+11,32400000000,4.80E+12,1.51E+12
2013-10-23,5.92E+11,-19700000000,5.36E+12,1.63E+12
2013-10-24,1.18E+11,41100000000,3.82E+12,1.55E+12
2013-10-25,12300000000,-6500000000,4.03E+12,1.64E+12
2013-10-28,1.17E+11,10000000000,3.94E+12,1.54E+12
2013-10-29,1.25E+11,-7400000000,3.63E+12,1.60E+12
2013-10-30,1.49E+11,41400000000,4.22E+12,1.66E+12
2013-10-31,-27300000000,-28600000000,4.55E+12,1.70E+12
2013-11-01,1.73E+11,8900000000,3.66E+12,1.75E+12
2013-11-04,-1.80E+11,-67500000000,3.26E+12,1.60E+12
2013-11-05,-38700000000,-16100000000,3.56E+12,1.50E+12
2013-11-06,-10200000000,-11400000000,3.99E+12,1.52E+12
2013-11-07,-55300000000,-18700000000,3.71E+12,1.64E+12
2013-11-08,-2.70E+11,11900000000,4.56E+12,1.48E+12
2013-11-11,-64300000000,-16500000000,3.41E+12,1.83E+12
2013-11-12,-7600000000,62700000000,3.25E+12,1.38E+12
2013-11-13,-1.85E+11,-33500000000,3.51E+12,1.33E+12
2013-11-14,-70000000000,30700000000,3.81E+12,1.33E+12
2013-11-15,60500000000,-18000000000,3.71E+12,1.40E+12
2013-11-18,-11000000000,-11700000000,3.09E+12,1.47E+12
2013-11-19,2.48E+11,-2500000000,4.30E+12,1.61E+12
2013-11-20,86700000000,2100000000,4.47E+12,1.16E+12
2013-11-21,-2.29E+11,4700000000,3.32E+12,1.12E+12
2013-11-22,-23200000000,17700000000,3.54E+12,1.44E+12
2013-11-25,84800000000,21800000000,3.12E+12,1.08E+12
2013-11-26,9400000000,2200000000,3.47E+12,1.22E+12
2013-11-27,-43400000000,-13600000000,4.01E+12,1.20E+12
2013-11-28,1.63E+11,26500000000,4.12E+12,1.43E+12
2013-11-29,89200000000,1400000000,3.43E+12,1.31E+12
2013-12-02,53600000000,-20100000000,3.27E+12,1.27E+12
2013-12-03,-50000000000,-14900000000,3.75E+12,1.41E+12
2013-12-04,-3.38E+11,2700000000,3.65E+12,1.38E+12
2013-12-05,-3.20E+11,3700000000,3.42E+12,1.15E+12
2013-12-06,-76700000000,10600000000,3.33E+12,1.16E+12
2013-12-09,83300000000,-11000000000,3.07E+12,1.18E+12
2013-12-10,-1.13E+11,3100000000,3.07E+12,1.38E+12
2013-12-11,-2.03E+11,700000000,3.52E+12,1.18E+12
2013-12-12,-6.07E+11,23100000000,4.08E+12,1.11E+12
2013-12-13,-2.66E+11,-1300000000,3.79E+12,1.04E+12
2013-12-16,-62400000000,-4000000000,2.99E+12,1.10E+12
2013-12-17,53000000000,15700000000,3.81E+12,1.10E+12
2013-12-18,-1.24E+11,10000000000,3.88E+12,1.24E+12
2013-12-19,1.09E+11,8300000000,3.87E+12,1.09E+12
2013-12-20,-17100000000,36900000000,3.27E+12,1.04E+12
2013-12-23,71600000000,4700000000,3.23E+12,9.69E+11
2013-12-24,-54500000000,6600000000,3.26E+12,9.84E+11
2013-12-26,-12100000000,-4700000000,3.27E+12,1.09E+12
2013-12-27,70700000000,34300000000,2.95E+12,1.01E+12
2013-12-30,1.17E+11,-4200000000,3.26E+12,9.93E+11
2013-12-31,,,,
2014-01-02,-3.14E+11,-6300000000,4.31E+12,1.13E+12
2014-01-03,-3.12E+11,27400000000,4.00E+12,1.28E+12
2014-01-06,51700000000,1000000000,3.65E+12,1.25E+12
2014-01-07,1.01E+11,13300000000,3.69E+12,1.30E+12
2014-01-08,1.66E+11,39700000000,4.36E+12,1.71E+12
2014-01-09,71600000000,41700000000,4.70E+12,1.54E+12
2014-01-10,-58100000000,-3400000000,4.50E+12,1.56E+12
2014-01-13,-95400000000,12900000000,3.36E+12,1.54E+12
2014-01-14,-27300000000,6400000000,3.52E+12,1.63E+12
2014-01-15,-38100000000,33400000000,3.83E+12,1.87E+12
2014-01-16,36700000000,28100000000,3.48E+12,1.83E+12
2014-01-17,-96300000000,14300000000,3.33E+12,1.76E+12
2014-01-20,-26200000000,27800000000,2.87E+12,1.62E+12
2014-01-21,-10200000000,28200000000,3.34E+12,1.96E+12
2014-01-22,15800000000,67000000000,3.53E+12,1.90E+12
2014-01-23,-1.61E+11,63400000000,3.51E+12,2.08E+12
2014-01-24,-1.42E+11,49600000000,4.52E+12,1.91E+12
2014-01-27,-5.25E+11,-22900000000,4.42E+12,1.70E+12
2014-01-28,-3.10E+11,-10600000000,4.20E+12,1.86E+12
2014-01-29,21000000000,14000000000,4.47E+12,1.67E+12
2014-02-03,-4.06E+11,12500000000,3.98E+12,1.52E+12
2014-02-04,-6.55E+11,-14900000000,4.54E+12,1.67E+12
2014-02-05,-2.81E+11,20700000000,3.96E+12,1.70E+12
2014-02-06,-1.14E+11,49300000000,4.10E+12,1.70E+12
2014-02-07,1.62E+11,20500000000,4.47E+12,1.58E+12
2014-02-10,-1.41E+11,19900000000,3.25E+12,1.62E+12
2014-02-11,81900000000,-24400000000,3.42E+12,1.76E+12
2014-02-12,-5300000000,11400000000,3.65E+12,1.74E+12
2014-02-13,-1.08E+11,6200000000,2.97E+12,1.74E+12
2014-02-14,2600000000,6300000000,3.27E+12,1.66E+12
2014-02-17,23100000000,-7400000000,3.44E+12,1.66E+12
2014-02-18,-47100000000,37500000000,2.77E+12,1.65E+12
2014-02-19,-51900000000,50200000000,3.12E+12,1.66E+12
2014-02-20,-1.68E+11,-31200000000,3.90E+12,1.64E+12
2014-02-21,3.17E+11,20100000000,3.60E+12,1.44E+12
2014-02-24,7400000000,-4800000000,2.94E+12,1.53E+12
2014-02-25,2.32E+11,21600000000,,1.55E+12
2014-02-26,60900000000,-16400000000,3.99E+12,1.75E+12
2014-02-27,1.39E+11,-23400000000,3.88E+12,1.74E+12
2014-02-28,2.34E+11,33800000000,4.88E+12,1.72E+12
2014-03-03,-77300000000,12300000000,3.47E+12,1.55E+12
2014-03-04,-1.48E+11,-22000000000,3.11E+12,1.76E+12
2014-03-05,17000000000,26000000000,3.63E+12,1.83E+12
2014-03-06,85100000000,18500000000,3.41E+12,1.88E+12
2014-03-07,2.01E+11,26500000000,3.52E+12,1.90E+12
2014-03-10,-34100000000,-25000000000,3.44E+12,1.84E+12
2014-03-11,-42100000000,41600000000,3.47E+12,1.89E+12
2014-03-12,-2.65E+11,-43500000000,4.31E+12,2.09E+12
2014-03-13,-4.98E+11,28300000000,4.48E+12,2.10E+12
2014-03-14,-4.77E+11,-19500000000,4.06E+12,2.10E+12
2014-03-17,-2.30E+11,-20000000000,3.31E+12,2.06E+12
2014-03-18,-1.49E+11,39100000000,3.63E+12,1.76E+12
2014-03-19,-67000000000,5900000000,3.44E+12,1.82E+12
2014-03-20,-2.11E+11,13000000000,3.34E+12,1.87E+12
2014-03-21,-70200000000,21100000000,3.51E+12,2.11E+12
2014-03-24,42300000000,-1700000000,3.31E+12,2.11E+12
2014-03-25,-87000000000,-15200000000,3.78E+12,2.21E+12
2014-03-26,80500000000,2800000000,4.04E+12,2.14E+12
2014-03-27,2.34E+11,-31100000000,4.00E+12,2.00E+12
2014-03-28,2.33E+11,-7700000000,3.45E+12,1.80E+12
2014-03-31,3.19E+11,-16900000000,4.47E+12,1.79E+12
2014-04-01,2.12E+11,58900000000,3.93E+12,2.08E+12
2014-04-02,4.38E+11,58300000000,3.99E+12,2.50E+12
2014-04-03,3.55E+11,49400000000,4.25E+12,2.65E+12
2014-04-04,1.14E+11,28100000000,4.09E+12,2.16E+11
2014-04-07,1.60E+11,-16300000000,3.73E+12,2.21E+12
2014-04-08,78200000000,-7100000000,3.76E+12,2.10E+12
2014-04-09,3.63E+11,0,4.79E+12,2.15E+12
2014-04-10,3.09E+11,46000000000,4.24E+12,1.90E+12
2014-04-11,1.17E+11,-3800000000,3.56E+12,1.86E+12
2014-04-14,-1300000000,-9800000000,2.95E+12,1.89E+12
2014-04-15,1.25E+11,-38200000000,3.50E+12,2.02E+12
2014-04-16,49300000000,-1600000000,3.31E+12,2.29E+12
2014-04-17,1.70E+11,-21900000000,2.91E+12,2.46E+12
2014-04-18,1.21E+11,58800000000,2.82E+12,2.18E+12
2014-04-21,75500000000,-14400000000,2.22E+12,1.86E+12
2014-04-22,1.07E+11,27300000000,3.15E+12,2.02E+12
2014-04-23,2.57E+11,8000000000,4.20E+12,2.26E+12
2014-04-24,73000000000,-2500000000,3.61E+12,2.19E+12
2014-04-25,37900000000,-6400000000,3.80E+12,1.75E+12
2014-04-28,-1.17E+11,17700000000,2.85E+12,1.55E+12
2014-04-29,-1.60E+11,-8600000000,3.04E+12,1.74E+12
2014-04-30,-82300000000,8300000000,3.93E+12,1.68E+12
2014-05-02,-1.50E+11,-20100000000,3.31E+12,1.67E+12
2014-05-07,-3.26E+11,-53400000000,3.64E+12,1.61E+12
2014-05-08,-2.12E+11,-24400000000,3.99E+12,1.82E+12
2014-05-09,-55200000000,-9400000000,3.48E+12,1.75E+12
2014-05-12,-1.00E+11,-13400000000,3.79E+12,1.63E+12
2014-05-13,2.13E+11,24500000000,3.75E+12,1.87E+12
2014-05-14,3.46E+11,-16400000000,3.78E+12,1.94E+12
2014-05-15,3.72E+11,-15200000000,3.46E+12,2.11E+12
2014-05-16,4.80E+11,-10800000000,4.07E+12,1.98E+12
2014-05-19,1.82E+11,-30500000000,4.49E+12,2.06E+12
2014-05-20,2.67E+11,13100000000,3.91E+12,1.98E+12
2014-05-21,1.88E+11,26100000000,3.40E+12,1.57E+12
2014-05-22,2.91E+11,5200000000,3.66E+12,1.71E+12
2014-05-23,1.34E+11,22700000000,3.17E+12,1.50E+11
2014-05-26,55100000000,-31500000000,2.72E+12,1.79E+12
2014-05-27,21800000000,-11400000000,2.76E+12,2.16E+12
2014-05-28,1.16E+11,25700000000,3.32E+12,2.10E+12
2014-05-29,99300000000,-17700000000,3.69E+12,2.05E+12
2014-05-30,31700000000,-7900000000,5.23E+12,2.14E+12
2014-06-02,2.14E+11,-19400000000,3.16E+12,1.93E+12
2014-06-03,17200000000,21900000000,4.89E+12,1.66E+12
2014-06-05,65800000000,2200000000,5.14E+12,1.56E+12
2014-06-09,20000000000,8200000000,4.57E+12,1.34E+12
2014-06-10,2.15E+11,27200000000,3.92E+12,1.39E+12
2014-06-11,1.45E+11,-28000000000,3.89E+12,1.40E+12
2014-06-12,11700000000,-10000000000,4.27E+12,1.34E+12
2014-06-13,-2.55E+11,-20800000000,3.56E+12,1.38E+12
2014-06-16,37200000000,-20900000000,4.48E+12,1.29E+12
2014-06-17,32300000000,6400000000,3.62E+12,1.41E+12
2014-06-18,1.38E+11,-5600000000,3.46E+12,1.35E+12
2014-06-19,-38400000000,7800000000,4.11E+12,1.51E+12
2014-06-20,-89800000000,14000000000,4.82E+12,1.43E+12
2014-06-23,10600000000,-40000000000,3.41E+12,1.55E+12
2014-06-24,28800000000,4700000000,3.66E+12,1.59E+12
2014-06-25,-22000000000,-8900000000,3.38E+12,1.43E+12
2014-06-26,92800000000,14300000000,3.89E+12,1.28E+12
2014-06-27,3.10E+11,-3400000000,3.40E+12,1.19E+12
2014-06-30,1.90E+11,26400000000,2.99E+12,1.22E+12
2014-07-01,1.00E+11,24500000000,3.01E+12,1.53E+12
2014-07-02,3.13E+11,-4300000000,3.85E+12,1.78E+12
2014-07-03,1.58E+11,8800000000,3.52E+12,1.92E+12
2014-07-04,33000000000,-20300000000,3.09E+12,1.90E+12
2014-07-07,1.88E+11,-6300000000,3.06E+12,1.82E+12
2014-07-08,96800000000,11800000000,3.46E+12,2.15E+12
2014-07-09,-70200000000,9000000000,3.77E+12,2.01E+12
2014-07-10,1.88E+11,-10500000000,3.72E+12,1.99E+12
2014-07-11,67100000000,1.44E+11,3.63E+12,2.32E+12
2014-07-14,-7000000000,23900000000,3.14E+12,2.01E+12
2014-07-15,2.82E+11,-4200000000,4.15E+12,2.34E+12
2014-07-16,1.55E+11,-3000000000,4.00E+12,2.10E+12
2014-07-17,2.28E+11,25900000000,3.93E+12,1.88E+12
2014-07-18,1.21E+11,-2600000000,3.68E+12,1.87E+12
2014-07-21,98200000000,-5800000000,3.28E+12,1.86E+12
2014-07-22,1.34E+11,5900000000,3.22E+12,1.88E+12
2014-07-23,1.02E+11,-25500000000,4.26E+12,1.90E+12
2014-07-24,1.76E+11,1300000000,4.64E+12,2.04E+12
2014-07-25,50400000000,25700000000,4.01E+12,1.84E+12
2014-07-28,1.78E+11,-56000000000,4.67E+12,1.98E+12
2014-07-29,3.64E+11,-22200000000,6.01E+12,2.02E+12
2014-07-30,6.24E+11,-11800000000,6.55E+12,1.94E+12
2014-07-31,4.94E+11,-61500000000,6.15E+12,2.20E+12
2014-08-01,-65000000000,22900000000,5.05E+12,1.67E+12
2014-08-04,2.21E+11,12700000000,3.93E+12,1.78E+12
2014-08-05,1.21E+11,-35200000000,4.09E+12,2.21E+12
2014-08-06,1.84E+11,-26000000000,5.17E+12,2.39E+12
2014-08-07,-49700000000,-44900000000,3.84E+12,2.68E+12
2014-08-08,-2.07E+11,-24200000000,4.58E+12,2.01E+12
2014-08-11,-13800000000,-21300000000,3.64E+12,2.03E+12
2014-08-12,97200000000,13500000000,3.79E+12,2.06E+12
2014-08-13,4.13E+11,10400000000,4.26E+12,2.30E+12
2014-08-14,1.93E+11,31800000000,3.90E+12,2.23E+12
2014-08-18,-3100000000,-1900000000,3.68E+12,2.16E+12
2014-08-19,1.85E+11,-21600000000,4.36E+12,2.12E+12
2014-08-20,2.34E+11,1800000000,4.57E+12,2.35E+12
2014-08-21,1500000000,10800000000,4.54E+12,2.20E+12
2014-08-22,1.05E+11,-6300000000,3.52E+12,2.15E+12
2014-08-25,-27100000000,-25400000000,3.51E+12,2.33E+12
2014-08-26,1.01E+11,24500000000,3.68E+12,2.32E+12
2014-08-27,51400000000,-40000000000,4.38E+12,2.51E+12
2014-08-28,1.28E+11,44000000000,3.86E+12,2.02E+12
2014-08-29,1.55E+11,1100000000,4.17E+12,2.27E+12
2014-09-01,64900000000,-9200000000,3.23E+12,2.00E+12
2014-09-02,32300000000,61500000000,4.04E+12,2.06E+12
2014-09-03,1.32E+11,10800000000,4.79E+12,2.29E+12
2014-09-04,69900000000,-21600000000,4.57E+12,2.36E+12
2014-09-05,50200000000,57000000000,4.01E+12,2.21E+12
2014-09-11,-69900000000,-29900000000,5.09E+12,2.19E+12
2014-09-12,-58500000000,-53600000000,3.90E+12,2.48E+12
2014-09-15,10600000000,-5500000000,3.19E+12,2.31E+12
2014-09-16,-98900000000,36300000000,3.12E+12,2.32E+12
2014-09-17,26600000000,-20300000000,3.55E+12,2.46E+12
2014-09-18,-1.10E+11,19800000000,5.30E+12,2.40E+12
2014-09-19,-2.41E+11,15100000000,5.08E+12,2.25E+12
2014-09-22,-2.41E+11,-24100000000,3.55E+12,2.25E+12
2014-09-23,-2.57E+11,-43200000000,4.68E+12,2.52E+12
2014-09-24,-25200000000,59700000000,4.45E+12,2.32E+12
2014-09-25,-1.26E+11,-26900000000,4.77E+12,2.65E+12
2014-09-26,-22100000000,21700000000,3.92E+12,2.27E+12
2014-09-29,57000000000,-38000000000,4.48E+12,2.39E+12
2014-09-30,1.84E+11,58400000000,4.74E+12,2.39E+12
2014-10-01,-1.97E+11,-40400000000,4.44E+12,2.59E+12
2014-10-02,-3.86E+11,35400000000,4.73E+12,2.14E+12
2014-10-06,-2.00E+11,-45300000000,4.82E+12,2.27E+12
2014-10-07,-1.79E+11,-5700000000,3.87E+12,2.07E+12
2014-10-08,-1.57E+11,47500000000,3.83E+12,1.97E+12
2014-10-10,-1.86E+11,-40500000000,4.43E+12,2.23E+12
2014-10-13,-3.19E+11,-34400000000,4.03E+12,2.81E+12
2014-10-14,-2.92E+11,-22600000000,4.17E+12,2.36E+12
2014-10-15,-1.81E+11,-3900000000,4.09E+12,2.25E+12
2014-10-16,-21200000000,1300000000,4.71E+12,2.34E+12
2014-10-17,-3.09E+11,1900000000,4.65E+12,2.64E+12
2014-10-20,19900000000,-16400000000,3.61E+12,2.30E+12
2014-10-21,-63000000000,20800000000,4.37E+12,2.55E+12
2014-10-22,48400000000,11500000000,4.41E+12,2.66E+12
2014-10-23,-1.94E+11,-700000000,4.41E+12,2.48E+12
2014-10-24,3.57E+11,-26600000000,5.30E+12,2.49E+12
2014-10-27,9700000000,25600000000,4.07E+12,1.99E+12
2014-10-28,-1.48E+11,28900000000,3.84E+12,2.08E+12
2014-10-29,1.23E+11,-39700000000,5.45E+12,2.21E+12
2014-10-30,-22700000000,-15300000000,5.00E+12,2.11E+12
2014-10-31,2.80E+11,21900000000,5.48E+12,1.97E+12
2014-11-03,-4400000000,8800000000,4.53E+12,2.03E+12
2014-11-04,-25800000000,-27700000000,4.97E+12,2.37E+12
2014-11-05,-1.37E+11,39900000000,4.07E+12,2.42E+12
2014-11-06,-68100000000,3200000000,4.81E+12,2.35E+12
2014-11-07,-97500000000,37400000000,3.70E+12,2.13E+12
2014-11-10,41000000000,-30200000000,4.57E+12,2.00E+12
2014-11-11,1.11E+11,17100000000,4.49E+12,2.15E+12
2014-11-12,-17200000000,-6300000000,4.45E+12,2.25E+12
2014-11-13,1.12E+11,20600000000,3.96E+12,1.93E+12
2014-11-14,-2.39E+11,-19400000000,5.23E+12,1.87E+12
2014-11-17,-32100000000,-15200000000,4.30E+12,1.84E+12
2014-11-18,2.41E+11,26200000000,4.16E+12,1.86E+12
2014-11-19,3.76E+11,21200000000,4.86E+12,1.94E+12
2014-11-20,3.86E+11,-23000000000,4.90E+12,1.98E+12
2014-11-21,58600000000,24300000000,4.31E+12,2.04E+12
2014-11-24,3.53E+11,-23000000000,5.52E+12,2.11E+12
2014-11-25,3.88E+11,1.48E+11,6.18E+12,2.82E+12
2014-11-26,76400000000,15100000000,4.15E+12,1.90E+12
2014-11-27,-23300000000,2500000000,5.57E+12,1.74E+12
2014-11-28,52600000000,600000000,4.30E+12,1.63E+12
2014-12-01,62700000000,20200000000,4.70E+12,1.71E+12
2014-12-02,47100000000,13600000000,3.88E+12,1.83E+12
2014-12-03,46300000000,14400000000,3.30E+12,2.03E+12
2014-12-04,44400000000,15300000000,3.55E+12,2.25E+12
2014-12-05,2.31E+11,36900000000,,2.25E+12
2014-12-08,1.07E+11,-1300000000,3.17E+12,2.14E+12
2014-12-09,2.32E+11,-12900000000,3.92E+12,2.18E+12
2014-12-10,-1.30E+11,22500000000,3.82E+12,2.19E+12
2014-12-11,-7.07E+11,-28100000000,4.48E+12,2.36E+12
2014-12-12,-2.50E+11,600000000,3.80E+12,2.73E+12
2014-12-15,-3.07E+11,28100000000,3.75E+12,1.95E+12
2014-12-16,-4.89E+11,-13600000000,4.37E+12,2.36E+12
2014-12-17,-4.09E+11,11800000000,4.13E+12,2.34E+12
2014-12-18,-5.24E+11,8200000000,5.32E+12,2.36E+12
2014-12-19,-900000000,41800000000,4.49E+12,2.00E+12
2014-12-22,-53200000000,-17100000000,4.21E+12,1.78E+12
2014-12-23,-1.16E+11,-8400000000,3.70E+12,2.34E+12
2014-12-24,54000000000,19300000000,3.04E+12,2.02E+12
2014-12-26,64000000000,5700000000,3.41E+12,2.21E+12
2014-12-29,-1.19E+11,15800000000,3.44E+12,1.86E+12
2014-12-30,-1.00E+11,11300000000,3.70E+12,1.69E+12
2014-12-31,,,,
2015-01-02,26400000000,5400000000,3.70E+12,1.92E+12
2015-01-05,55400000000,20000000000,4.70E+12,2.36E+12
2015-01-06,-3.30E+11,-32300000000,4.76E+12,2.58E+12
2015-01-07,-2.20E+11,-16300000000,3.76E+12,3.04E+12
2015-01-08,1.96E+11,19800000000,4.40E+12,2.61E+12
2015-01-09,1.60E+11,22100000000,4.41E+12,2.85E+12
2015-01-12,-81800000000,-19900000000,3.58E+12,2.66E+12
2015-01-13,-55500000000,-30700000000,4.87E+12,2.89E+12
2015-01-14,-91500000000,19100000000,4.53E+12,2.47E+12
2015-01-15,-2.07E+11,6200000000,3.89E+12,2.72E+12
2015-01-16,-3.01E+11,-47000000000,4.01E+12,2.73E+12
2015-01-19,-25900000000,-36900000000,3.58E+12,2.51E+12
2015-01-20,32400000000,14700000000,3.64E+12,2.88E+12
2015-01-21,69800000000,-17200000000,4.40E+12,3.02E+12
2015-01-22,61100000000,-6900000000,4.60E+12,3.29E+12
2015-01-23,1.00E+11,35100000000,4.64E+12,3.03E+12
2015-01-26,-1.09E+11,-30700000000,3.97E+12,2.90E+12
2015-01-27,84000000000,-5100000000,4.62E+12,3.68E+12
2015-01-28,-66000000000,34900000000,5.33E+12,2.66E+12
2015-01-29,-2.42E+11,-20700000000,5.33E+12,2.69E+12
2015-01-30,-95300000000,-9600000000,5.89E+12,2.56E+12
2015-02-02,3900000000,-4200000000,4.38E+12,2.47E+12
2015-02-03,-30400000000,5800000000,4.66E+12,2.87E+12
2015-02-04,2.26E+11,-6800000000,5.03E+12,2.73E+12
2015-02-05,-1.16E+11,-19700000000,4.33E+12,2.87E+12
2015-02-06,4.32E+11,-15200000000,5.95E+12,3.05E+12
2015-02-09,-1.06E+11,-83600000000,4.33E+12,3.30E+12
2015-02-10,-1.32E+11,23300000000,4.14E+12,3.03E+12
2015-02-11,1.00E+11,-4200000000,4.23E+12,2.89E+12
2015-02-12,-59800000000,-23200000000,4.32E+12,3.07E+12
