,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2011-04-08,3.010 ,3.010 ,,,3.380 ,3.540 ,3.730 ,3.390 ,3.540 ,4.320 ,3.410 ,,3.760 ,4.120 ,4.480 ,4.610 ,,,3.300 ,3.570 ,3.840 ,3.730 ,4.550 ,10.600 ,4.530 ,3.040 ,3.000 
2011-04-11,3.010 ,3.010 ,,,3.380 ,3.540 ,3.730 ,3.400 ,3.530 ,4.340 ,3.410 ,,3.780 ,4.150 ,4.490 ,4.620 ,,,3.300 ,3.570 ,3.840 ,3.730 ,4.560 ,10.610 ,4.540 ,3.040 ,3.000 
2011-04-12,3.000 ,3.010 ,,,3.390 ,3.540 ,3.730 ,3.400 ,3.520 ,4.280 ,3.390 ,,3.720 ,4.090 ,4.490 ,4.610 ,,,3.290 ,3.550 ,3.790 ,3.700 ,4.510 ,10.570 ,4.480 ,3.040 ,3.000 
2011-04-13,3.010 ,3.010 ,,,3.390 ,3.540 ,3.730 ,3.400 ,3.520 ,4.290 ,3.400 ,,3.740 ,4.110 ,4.500 ,4.610 ,,,3.290 ,3.560 ,3.800 ,3.700 ,4.520 ,10.580 ,4.500 ,3.040 ,3.000 
2011-04-14,3.010 ,3.010 ,,,3.390 ,3.540 ,3.730 ,3.400 ,3.510 ,4.270 ,3.400 ,,3.730 ,4.090 ,4.500 ,4.610 ,,,3.290 ,3.560 ,3.790 ,3.700 ,4.520 ,10.580 ,4.490 ,3.040 ,3.000 
2011-04-15,3.010 ,3.010 ,,,3.390 ,3.540 ,3.730 ,3.400 ,3.520 ,4.270 ,3.400 ,,3.720 ,4.080 ,4.490 ,4.610 ,,,3.290 ,3.570 ,3.790 ,3.700 ,4.520 ,10.570 ,4.470 ,3.050 ,3.000 
2011-04-18,3.000 ,3.010 ,,,3.390 ,3.540 ,3.730 ,3.400 ,3.520 ,4.250 ,3.390 ,,3.700 ,4.060 ,4.450 ,4.580 ,,,3.290 ,3.580 ,3.780 ,3.690 ,4.510 ,10.550 ,4.450 ,3.050 ,3.000 
2011-04-19,3.030 ,3.030 ,,,3.390 ,3.540 ,3.730 ,3.400 ,3.520 ,4.240 ,3.390 ,,3.710 ,4.050 ,4.440 ,4.580 ,,,3.290 ,3.590 ,3.800 ,3.690 ,4.510 ,10.550 ,4.460 ,3.050 ,3.000 
2011-04-20,3.040 ,3.040 ,,,3.390 ,3.540 ,3.730 ,3.400 ,3.520 ,4.270 ,3.410 ,,3.740 ,4.080 ,4.450 ,4.600 ,,,3.290 ,3.610 ,3.840 ,3.710 ,4.540 ,10.580 ,4.490 ,3.050 ,3.000 
2011-04-21,3.020 ,3.020 ,,,3.390 ,3.550 ,3.740 ,3.400 ,3.520 ,4.300 ,3.440 ,,3.780 ,4.120 ,4.480 ,4.640 ,,,3.290 ,3.650 ,3.870 ,3.740 ,4.570 ,10.610 ,4.520 ,3.050 ,3.000 
2011-04-22,3.020 ,3.020 ,,,3.400 ,3.560 ,3.750 ,3.410 ,3.520 ,4.310 ,3.460 ,,3.800 ,4.130 ,4.500 ,4.650 ,,,3.300 ,3.670 ,3.880 ,3.750 ,4.590 ,10.630 ,4.530 ,3.080 ,3.000 
2011-04-25,3.020 ,3.020 ,,,3.410 ,3.580 ,3.770 ,3.410 ,3.520 ,4.340 ,3.500 ,,3.840 ,4.160 ,4.520 ,4.660 ,,,3.390 ,3.730 ,3.920 ,3.790 ,4.620 ,10.660 ,4.570 ,3.080 ,3.000 
2011-04-26,3.020 ,3.020 ,,,3.410 ,3.600 ,3.790 ,3.420 ,3.530 ,4.330 ,3.500 ,,3.820 ,4.160 ,4.530 ,4.660 ,,,3.390 ,3.730 ,3.910 ,3.790 ,4.610 ,10.650 ,4.550 ,3.080 ,3.000 
2011-04-27,3.010 ,3.010 ,,,3.420 ,3.610 ,3.800 ,3.420 ,3.530 ,4.330 ,3.500 ,,3.820 ,4.170 ,4.540 ,4.690 ,,,3.390 ,3.730 ,3.910 ,3.790 ,4.610 ,10.650 ,4.550 ,3.080 ,3.000 
2011-04-28,3.010 ,3.010 ,,,3.430 ,3.620 ,3.810 ,3.420 ,3.530 ,4.300 ,3.480 ,,3.790 ,4.140 ,4.520 ,4.670 ,,,3.390 ,3.710 ,3.890 ,3.780 ,4.580 ,10.620 ,4.510 ,3.080 ,3.000 
2011-04-29,3.020 ,3.020 ,,,3.430 ,3.630 ,3.820 ,3.420 ,3.530 ,4.270 ,3.480 ,,3.770 ,4.100 ,4.480 ,4.640 ,,,3.390 ,3.710 ,3.880 ,3.770 ,4.560 ,10.590 ,4.490 ,3.080 ,3.000 
2011-05-02,3.010 ,3.010 ,,,3.430 ,3.630 ,3.820 ,3.430 ,3.530 ,4.270 ,3.480 ,,3.770 ,4.100 ,4.470 ,4.640 ,,,3.420 ,3.700 ,3.870 ,3.770 ,4.560 ,10.590 ,4.490 ,3.080 ,3.000 
2011-05-03,3.010 ,3.010 ,,,3.440 ,3.640 ,3.820 ,3.460 ,3.540 ,4.270 ,3.480 ,,3.780 ,4.090 ,4.470 ,4.630 ,,,3.420 ,3.700 ,3.880 ,3.770 ,4.560 ,10.590 ,4.490 ,3.080 ,3.000 
2011-05-04,3.010 ,3.010 ,,,3.450 ,3.640 ,3.820 ,3.460 ,3.550 ,4.270 ,3.480 ,,3.790 ,4.100 ,4.470 ,4.630 ,,,3.420 ,3.700 ,3.880 ,3.770 ,4.560 ,10.590 ,4.500 ,3.080 ,3.000 
2011-05-06,3.010 ,3.020 ,,,3.450 ,3.640 ,3.810 ,3.460 ,3.560 ,4.240 ,3.460 ,,3.750 ,4.070 ,4.430 ,4.600 ,,,3.410 ,3.680 ,3.850 ,3.740 ,4.520 ,10.550 ,4.460 ,3.100 ,3.000 
2011-05-09,3.050 ,3.050 ,,,3.460 ,3.640 ,3.810 ,3.460 ,3.560 ,4.240 ,3.460 ,,3.750 ,4.080 ,4.440 ,4.610 ,,,3.410 ,3.690 ,3.850 ,3.740 ,4.520 ,10.550 ,4.460 ,3.100 ,3.000 
2011-05-11,3.030 ,3.030 ,,,3.460 ,3.640 ,3.810 ,3.460 ,3.570 ,4.220 ,3.450 ,,3.720 ,4.050 ,4.410 ,4.590 ,,,3.400 ,3.670 ,3.810 ,3.720 ,4.500 ,10.530 ,4.430 ,3.100 ,3.000 
2011-05-12,3.020 ,3.020 ,,,3.460 ,3.630 ,3.800 ,3.460 ,3.570 ,4.170 ,3.430 ,,3.670 ,3.990 ,4.340 ,4.530 ,,,3.380 ,3.640 ,3.770 ,3.700 ,4.460 ,10.490 ,4.380 ,3.100 ,3.000 
2011-05-13,3.020 ,3.020 ,,,3.460 ,3.620 ,3.790 ,3.460 ,3.560 ,4.190 ,3.420 ,,3.660 ,4.010 ,4.370 ,4.550 ,,,3.370 ,3.620 ,3.750 ,3.690 ,4.450 ,10.480 ,4.370 ,3.110 ,3.000 
2011-05-16,3.030 ,3.030 ,,,3.460 ,3.610 ,3.760 ,3.460 ,3.570 ,4.160 ,3.400 ,,3.610 ,3.970 ,4.350 ,4.520 ,,,3.350 ,3.600 ,3.710 ,3.670 ,4.410 ,10.440 ,4.310 ,3.110 ,3.000 
2011-05-17,3.030 ,3.030 ,,,3.460 ,3.610 ,3.740 ,3.460 ,3.570 ,4.160 ,3.410 ,,3.620 ,3.970 ,4.340 ,4.510 ,,,3.350 ,3.600 ,3.740 ,3.680 ,4.430 ,10.450 ,4.330 ,3.110 ,3.000 
2011-05-18,3.030 ,3.030 ,,,3.460 ,3.610 ,3.740 ,3.460 ,3.590 ,4.150 ,3.410 ,,3.620 ,3.960 ,4.330 ,4.500 ,,,3.340 ,3.600 ,3.740 ,3.680 ,4.430 ,10.450 ,4.330 ,3.110 ,3.000 
2011-05-19,3.020 ,3.020 ,,,3.460 ,3.610 ,3.740 ,3.460 ,3.600 ,4.150 ,3.410 ,,3.620 ,3.960 ,4.330 ,4.500 ,,,3.330 ,3.590 ,3.740 ,3.680 ,4.430 ,10.450 ,4.320 ,3.110 ,3.000 
2011-05-20,3.020 ,3.020 ,,,3.460 ,3.610 ,3.740 ,3.460 ,3.600 ,4.150 ,3.410 ,,3.620 ,3.950 ,4.330 ,4.490 ,,,3.330 ,3.590 ,3.740 ,3.680 ,4.430 ,10.450 ,4.330 ,3.160 ,3.000 
2011-05-23,3.020 ,3.020 ,,,3.460 ,3.600 ,3.720 ,3.460 ,3.600 ,4.090 ,3.390 ,,3.580 ,3.890 ,4.270 ,4.440 ,,,3.310 ,3.580 ,3.710 ,3.660 ,4.390 ,10.410 ,4.290 ,3.160 ,3.000 
2011-05-24,3.060 ,3.060 ,,,3.450 ,3.590 ,3.710 ,3.460 ,3.610 ,4.090 ,3.390 ,,3.590 ,3.890 ,4.260 ,4.430 ,,,3.310 ,3.580 ,3.700 ,3.660 ,4.390 ,10.410 ,4.290 ,3.160 ,3.000 
2011-05-25,3.050 ,3.050 ,,,3.450 ,3.580 ,3.700 ,3.460 ,3.610 ,4.070 ,3.390 ,,3.570 ,3.860 ,4.220 ,4.400 ,,,3.300 ,3.580 ,3.690 ,3.660 ,4.380 ,10.400 ,4.260 ,3.160 ,3.000 
2011-05-26,3.020 ,3.020 ,,,3.450 ,3.570 ,3.690 ,3.460 ,3.610 ,4.110 ,3.410 ,,3.610 ,3.910 ,4.260 ,4.440 ,,,3.300 ,3.600 ,3.740 ,3.680 ,4.410 ,10.430 ,4.290 ,3.160 ,3.000 
2011-05-27,3.030 ,3.030 ,,,3.450 ,3.570 ,3.690 ,3.460 ,3.610 ,4.070 ,3.410 ,,3.600 ,3.870 ,4.240 ,4.430 ,,,3.300 ,3.590 ,3.730 ,3.680 ,4.400 ,10.420 ,4.260 ,3.160 ,3.000 
2011-05-30,3.030 ,3.030 ,,,3.450 ,3.570 ,3.690 ,3.460 ,3.610 ,4.050 ,3.410 ,,3.580 ,3.850 ,4.210 ,4.390 ,,,3.300 ,3.580 ,3.720 ,3.680 ,4.330 ,10.410 ,4.240 ,3.160 ,3.000 
2011-05-31,3.030 ,3.030 ,,,3.450 ,3.570 ,3.690 ,3.460 ,3.610 ,4.070 ,3.410 ,,3.590 ,3.870 ,4.230 ,4.410 ,,,3.300 ,3.580 ,3.720 ,3.680 ,4.330 ,10.420 ,4.250 ,3.160 ,3.000 
2011-06-01,3.020 ,3.020 ,,,3.450 ,3.570 ,3.690 ,3.460 ,3.610 ,4.110 ,3.420 ,,3.640 ,3.910 ,4.280 ,4.460 ,,,3.320 ,3.590 ,3.750 ,3.690 ,4.380 ,10.460 ,4.280 ,3.160 ,3.000 
2011-06-02,3.020 ,3.020 ,,,3.450 ,3.570 ,3.690 ,3.460 ,3.610 ,4.040 ,3.390 ,,3.570 ,3.840 ,4.210 ,4.380 ,,,3.290 ,3.550 ,3.700 ,3.660 ,4.320 ,10.400 ,4.220 ,3.160 ,3.000 
2011-06-03,3.000 ,3.010 ,,,3.450 ,3.560 ,3.680 ,3.460 ,3.610 ,4.040 ,3.390 ,,3.570 ,3.840 ,4.210 ,4.380 ,,,3.290 ,3.550 ,3.700 ,3.660 ,4.320 ,10.400 ,4.210 ,3.190 ,3.000 
2011-06-07,3.040 ,3.040 ,,,3.450 ,3.550 ,3.670 ,3.460 ,3.610 ,4.010 ,3.370 ,,3.520 ,3.800 ,4.200 ,4.360 ,,,3.290 ,3.530 ,3.650 ,3.640 ,4.290 ,10.360 ,4.180 ,3.190 ,3.000 
2011-06-08,3.010 ,3.010 ,,,3.450 ,3.550 ,3.660 ,3.460 ,3.610 ,4.010 ,3.370 ,,3.520 ,3.800 ,4.190 ,4.360 ,,,3.290 ,3.530 ,3.650 ,3.640 ,4.290 ,10.360 ,4.180 ,3.190 ,3.000 
2011-06-09,3.020 ,3.020 ,,,3.450 ,3.540 ,3.650 ,3.460 ,3.610 ,4.060 ,3.400 ,,3.570 ,3.850 ,4.220 ,4.390 ,,,3.300 ,3.550 ,3.690 ,3.660 ,4.320 ,10.390 ,4.230 ,3.190 ,3.000 
2011-06-10,3.260 ,3.260 ,,,3.480 ,3.590 ,3.690 ,3.560 ,3.690 ,4.120 ,3.490 ,,3.650 ,3.910 ,4.250 ,4.420 ,,,3.350 ,3.610 ,3.750 ,3.700 ,4.390 ,10.450 ,4.290 ,3.200 ,3.000 
2011-06-13,3.260 ,3.260 ,,,3.510 ,3.610 ,3.720 ,3.560 ,3.700 ,4.130 ,3.510 ,,3.660 ,3.930 ,4.250 ,4.420 ,,,3.360 ,3.630 ,3.770 ,3.710 ,4.400 ,10.450 ,4.310 ,3.200 ,3.040 
2011-06-14,3.270 ,3.270 ,,,3.520 ,3.620 ,3.730 ,3.560 ,3.710 ,4.160 ,3.520 ,,3.700 ,3.960 ,4.270 ,4.420 ,,,3.360 ,3.640 ,3.800 ,3.720 ,4.430 ,10.470 ,4.330 ,3.200 ,3.080 
2011-06-15,3.260 ,3.260 ,,,3.530 ,3.630 ,3.740 ,3.560 ,3.710 ,4.150 ,3.520 ,,3.680 ,3.960 ,4.270 ,4.430 ,,,3.360 ,3.640 ,3.770 ,3.720 ,4.420 ,10.460 ,4.310 ,3.200 ,3.120 
2011-06-16,3.260 ,3.260 ,,,3.530 ,3.630 ,3.740 ,3.560 ,3.720 ,4.080 ,3.500 ,,3.610 ,3.900 ,4.200 ,4.360 ,,,3.350 ,3.620 ,3.740 ,3.700 ,4.360 ,10.400 ,4.250 ,3.200 ,3.120 
2011-06-17,3.260 ,3.260 ,,,3.530 ,3.630 ,3.740 ,3.560 ,3.720 ,4.120 ,3.510 ,,3.670 ,3.940 ,4.240 ,4.390 ,,,3.350 ,3.630 ,3.790 ,3.710 ,4.420 ,10.450 ,4.300 ,3.240 ,3.160 
2011-06-20,3.260 ,3.260 ,,,3.540 ,3.630 ,3.740 ,3.560 ,3.720 ,4.110 ,3.510 ,,3.660 ,3.930 ,4.240 ,4.390 ,,,3.350 ,3.620 ,3.780 ,3.700 ,4.410 ,10.440 ,4.280 ,3.240 ,3.160 
2011-06-21,3.290 ,3.290 ,,,3.540 ,3.630 ,3.740 ,3.560 ,3.720 ,4.120 ,3.520 ,,3.670 ,3.950 ,4.250 ,4.390 ,,,3.350 ,3.620 ,3.800 ,3.710 ,4.420 ,10.450 ,4.300 ,3.240 ,3.160 
2011-06-22,3.290 ,3.290 ,,,3.540 ,3.630 ,3.740 ,3.560 ,3.720 ,4.120 ,3.520 ,,3.670 ,3.940 ,4.240 ,4.380 ,,,3.350 ,3.620 ,3.790 ,3.710 ,4.420 ,10.450 ,4.300 ,3.240 ,3.160 
2011-06-23,3.260 ,3.260 ,,,3.550 ,3.640 ,3.740 ,3.560 ,3.720 ,4.120 ,3.520 ,,3.680 ,3.940 ,4.230 ,4.370 ,,,3.350 ,3.620 ,3.790 ,3.710 ,4.420 ,10.450 ,4.300 ,3.240 ,3.160 
2011-06-24,3.260 ,3.260 ,,,3.550 ,3.650 ,3.750 ,3.560 ,3.720 ,4.150 ,3.530 ,,3.710 ,3.970 ,4.260 ,4.390 ,,,3.370 ,3.650 ,3.820 ,3.730 ,4.450 ,10.470 ,4.330 ,3.270 ,3.160 
2011-06-27,3.260 ,3.270 ,,,3.550 ,3.660 ,3.770 ,3.560 ,3.720 ,4.150 ,3.540 ,,3.720 ,3.970 ,4.250 ,4.380 ,,,3.380 ,3.660 ,3.830 ,3.740 ,4.460 ,10.470 ,4.340 ,3.270 ,3.160 
2011-06-28,3.260 ,3.260 ,,,3.560 ,3.670 ,3.790 ,3.570 ,3.730 ,4.160 ,3.540 ,,3.720 ,3.970 ,4.260 ,4.380 ,,,3.380 ,3.660 ,3.830 ,3.740 ,4.460 ,10.470 ,4.350 ,3.270 ,3.160 
2011-06-29,3.260 ,3.260 ,,,3.560 ,3.680 ,3.800 ,3.570 ,3.730 ,4.200 ,3.570 ,,3.770 ,4.010 ,4.290 ,4.410 ,,,3.390 ,3.700 ,3.870 ,3.770 ,4.500 ,10.500 ,4.390 ,3.270 ,3.160 
2011-06-30,3.280 ,3.280 ,,,3.560 ,3.700 ,3.810 ,3.570 ,3.730 ,4.200 ,3.560 ,,3.760 ,4.010 ,4.290 ,4.410 ,,,3.390 ,3.700 ,3.850 ,3.770 ,4.490 ,10.490 ,4.380 ,3.270 ,3.160 
2011-07-01,3.260 ,3.260 ,,,3.560 ,3.710 ,3.810 ,3.570 ,3.730 ,4.220 ,3.570 ,,3.770 ,4.030 ,4.330 ,4.450 ,,,3.390 ,3.710 ,3.870 ,3.780 ,4.500 ,10.500 ,4.390 ,3.280 ,3.200 
2011-07-04,3.260 ,3.260 ,,,3.560 ,3.710 ,3.820 ,3.570 ,3.730 ,4.220 ,3.580 ,,3.780 ,4.040 ,4.330 ,4.440 ,,,3.390 ,3.710 ,3.880 ,3.780 ,4.510 ,10.500 ,4.410 ,3.280 ,3.200 
2011-07-05,3.300 ,3.300 ,,,3.560 ,3.720 ,3.820 ,3.580 ,3.730 ,4.190 ,3.570 ,,3.760 ,4.010 ,4.290 ,4.400 ,,,3.390 ,3.700 ,3.870 ,3.770 ,4.490 ,10.480 ,4.390 ,3.280 ,3.200 
2011-07-06,3.270 ,3.270 ,,,3.570 ,3.730 ,3.820 ,3.580 ,3.730 ,4.220 ,3.580 ,,3.790 ,4.040 ,4.310 ,4.420 ,,,3.400 ,3.710 ,3.880 ,3.780 ,4.510 ,10.500 ,4.410 ,3.280 ,3.200 
2011-07-07,3.260 ,3.270 ,,,3.570 ,3.730 ,3.820 ,3.590 ,3.730 ,4.220 ,3.580 ,,3.790 ,4.040 ,4.310 ,4.410 ,,,3.400 ,3.710 ,3.880 ,3.780 ,4.510 ,10.500 ,4.410 ,3.280 ,3.200 
2011-07-08,3.260 ,3.260 ,,,3.570 ,3.730 ,3.830 ,3.590 ,3.730 ,4.250 ,3.620 ,,3.850 ,4.080 ,4.340 ,4.450 ,,,3.420 ,3.740 ,3.940 ,3.810 ,4.560 ,10.550 ,4.470 ,3.300 ,3.200 
2011-07-11,3.260 ,3.260 ,,,3.580 ,3.730 ,3.840 ,3.590 ,3.740 ,4.210 ,3.600 ,,3.810 ,4.040 ,4.310 ,4.410 ,,,3.410 ,3.730 ,3.900 ,3.790 ,4.520 ,10.510 ,4.430 ,3.300 ,3.200 
2011-07-12,3.260 ,3.260 ,,,3.590 ,3.730 ,3.840 ,3.590 ,3.740 ,4.100 ,3.550 ,,3.710 ,3.930 ,4.200 ,4.290 ,,,3.400 ,3.690 ,3.810 ,3.730 ,4.420 ,10.410 ,4.330 ,3.300 ,3.200 
2011-07-13,3.260 ,3.260 ,,,3.590 ,3.720 ,3.830 ,3.590 ,3.740 ,4.100 ,3.560 ,,3.710 ,3.930 ,4.180 ,4.280 ,,,3.400 ,3.700 ,3.820 ,3.740 ,4.420 ,10.420 ,4.340 ,3.300 ,3.200 
2011-07-14,3.270 ,3.270 ,,,3.590 ,3.720 ,3.830 ,3.590 ,3.740 ,4.090 ,3.560 ,,3.700 ,3.920 ,4.190 ,4.290 ,,,3.400 ,3.700 ,3.810 ,3.740 ,4.420 ,10.420 ,4.350 ,3.300 ,3.200 
2011-07-15,3.260 ,3.260 ,,,3.590 ,3.720 ,3.830 ,3.590 ,3.740 ,4.060 ,3.550 ,,3.680 ,3.890 ,4.170 ,4.270 ,,,3.400 ,3.690 ,3.790 ,3.730 ,4.400 ,10.400 ,4.320 ,3.310 ,3.200 
2011-07-18,3.260 ,3.260 ,,,3.590 ,3.720 ,3.820 ,3.590 ,3.740 ,4.060 ,3.550 ,,3.690 ,3.890 ,4.150 ,4.260 ,,,3.400 ,3.690 ,3.800 ,3.730 ,4.400 ,10.400 ,4.340 ,3.310 ,3.200 
2011-07-19,3.260 ,3.260 ,,,3.590 ,3.710 ,3.820 ,3.590 ,3.740 ,4.070 ,3.550 ,,3.710 ,3.910 ,4.150 ,4.260 ,,,3.400 ,3.690 ,3.820 ,3.740 ,4.410 ,10.410 ,4.350 ,3.310 ,3.200 
2011-07-20,3.270 ,3.270 ,,,3.590 ,3.710 ,3.820 ,3.590 ,3.740 ,4.100 ,3.570 ,,3.750 ,3.950 ,4.170 ,4.280 ,,,3.400 ,3.700 ,3.850 ,3.750 ,4.440 ,10.440 ,4.390 ,3.310 ,3.200 
2011-07-21,3.260 ,3.270 ,,,3.590 ,3.710 ,3.820 ,3.590 ,3.740 ,4.100 ,3.570 ,,3.750 ,3.950 ,4.170 ,4.280 ,,,3.400 ,3.700 ,3.850 ,3.750 ,4.440 ,10.440 ,4.390 ,3.310 ,3.200 
2011-07-22,3.260 ,3.260 ,,,3.590 ,3.710 ,3.820 ,3.590 ,3.740 ,4.130 ,3.600 ,,3.790 ,3.980 ,4.180 ,4.290 ,,,3.400 ,3.730 ,3.880 ,3.780 ,4.480 ,10.470 ,4.430 ,3.330 ,3.200 
2011-07-25,3.260 ,3.260 ,,,3.590 ,3.710 ,3.820 ,3.590 ,3.740 ,4.150 ,3.630 ,,3.820 ,4.000 ,4.190 ,4.310 ,,,3.470 ,3.760 ,3.920 ,3.810 ,4.510 ,10.500 ,4.460 ,3.330 ,3.200 
2011-07-26,3.260 ,3.270 ,,,3.590 ,3.710 ,3.830 ,3.590 ,3.740 ,4.180 ,3.650 ,,3.840 ,4.020 ,4.230 ,4.330 ,,,3.480 ,3.790 ,3.940 ,3.840 ,4.530 ,10.520 ,4.480 ,3.330 ,3.200 
2011-07-27,3.260 ,3.260 ,,,3.590 ,3.720 ,3.840 ,3.590 ,3.740 ,4.170 ,3.650 ,,3.820 ,4.000 ,4.230 ,4.330 ,,,3.480 ,3.790 ,3.920 ,3.840 ,4.520 ,10.510 ,4.460 ,3.330 ,3.200 
2011-07-28,3.260 ,3.260 ,,,3.590 ,3.730 ,3.840 ,3.590 ,3.740 ,4.150 ,3.640 ,,3.810 ,3.980 ,4.190 ,4.290 ,,,3.480 ,3.790 ,3.900 ,3.830 ,4.500 ,10.500 ,4.450 ,3.330 ,3.200 
2011-07-29,3.270 ,3.270 ,,,3.590 ,3.740 ,3.850 ,3.590 ,3.740 ,4.190 ,3.680 ,,3.850 ,4.020 ,4.200 ,4.280 ,,,3.500 ,3.830 ,3.940 ,3.870 ,4.540 ,10.540 ,4.490 ,3.320 ,3.200 
2011-08-01,3.260 ,3.270 ,,,3.600 ,3.750 ,3.870 ,3.590 ,3.740 ,4.220 ,3.710 ,,3.900 ,4.050 ,4.240 ,4.290 ,,,3.530 ,3.850 ,3.970 ,3.900 ,4.590 ,10.580 ,4.530 ,3.320 ,3.200 
2011-08-02,3.260 ,3.260 ,,,3.600 ,3.760 ,3.880 ,3.590 ,3.740 ,4.180 ,3.690 ,,3.870 ,4.000 ,4.210 ,4.260 ,,,3.520 ,3.820 ,3.930 ,3.870 ,4.560 ,10.550 ,4.500 ,3.320 ,3.200 
2011-08-03,3.250 ,3.250 ,,,3.600 ,3.760 ,3.880 ,3.590 ,3.740 ,4.120 ,3.660 ,,3.820 ,3.940 ,4.150 ,4.200 ,,,3.500 ,3.780 ,3.890 ,3.840 ,4.510 ,10.500 ,4.450 ,3.320 ,3.200 
2011-08-04,3.250 ,3.260 ,,,3.600 ,3.760 ,3.870 ,3.590 ,3.740 ,4.080 ,3.630 ,,3.770 ,3.900 ,4.120 ,4.150 ,,,3.490 ,3.750 ,3.850 ,3.810 ,4.460 ,10.450 ,4.400 ,3.320 ,3.200 
2011-08-05,3.260 ,3.260 ,,,3.600 ,3.740 ,3.840 ,3.590 ,3.740 ,3.940 ,3.550 ,,3.610 ,3.770 ,4.010 ,4.030 ,,,3.460 ,3.690 ,3.710 ,3.720 ,4.320 ,10.310 ,4.270 ,3.320 ,3.200 
2011-08-08,3.250 ,3.260 ,,,3.600 ,3.720 ,3.820 ,3.590 ,3.740 ,3.970 ,3.530 ,,3.600 ,3.810 ,4.060 ,4.080 ,,,3.460 ,3.650 ,3.670 ,3.700 ,4.310 ,10.300 ,4.270 ,3.320 ,3.200 
2011-08-09,3.310 ,3.310 ,,,3.600 ,3.710 ,3.790 ,3.590 ,3.740 ,3.970 ,3.510 ,,3.570 ,3.810 ,4.080 ,4.100 ,,,3.450 ,3.610 ,3.640 ,3.670 ,4.290 ,10.280 ,4.270 ,3.320 ,3.200 
2011-08-10,3.290 ,3.290 ,,,3.590 ,3.700 ,3.770 ,3.590 ,3.740 ,3.820 ,3.430 ,,3.450 ,3.650 ,3.940 ,3.970 ,,,3.420 ,3.540 ,3.540 ,3.590 ,4.180 ,10.150 ,4.180 ,3.320 ,3.200 
2011-08-11,3.250 ,3.250 ,,,3.590 ,3.680 ,3.740 ,3.590 ,3.740 ,3.870 ,3.440 ,,3.520 ,3.700 ,3.920 ,3.950 ,,,3.420 ,3.550 ,3.590 ,3.600 ,4.240 ,10.210 ,4.250 ,3.320 ,3.200 
2011-08-12,3.240 ,3.240 ,,,3.590 ,3.670 ,3.730 ,3.590 ,3.730 ,3.850 ,3.430 ,,3.490 ,3.680 ,3.900 ,3.930 ,,,3.420 ,3.540 ,3.570 ,3.590 ,4.220 ,10.190 ,4.240 ,3.370 ,3.200 
2011-08-16,3.220 ,3.220 ,,,3.590 ,3.670 ,3.730 ,3.590 ,3.730 ,3.870 ,3.440 ,,3.500 ,3.690 ,3.920 ,3.950 ,,,3.420 ,3.550 ,3.580 ,3.600 ,4.230 ,10.210 ,4.260 ,3.370 ,3.200 
2011-08-17,3.200 ,3.200 ,,,3.590 ,3.670 ,3.730 ,3.590 ,3.730 ,3.900 ,3.460 ,,3.540 ,3.720 ,3.940 ,3.970 ,,,3.420 ,3.570 ,3.620 ,3.620 ,4.270 ,10.240 ,4.310 ,3.370 ,3.200 
2011-08-18,3.220 ,3.220 ,,,3.590 ,3.670 ,3.730 ,3.590 ,3.730 ,3.900 ,3.470 ,,3.560 ,3.720 ,3.930 ,3.970 ,,,3.420 ,3.560 ,3.640 ,3.640 ,4.290 ,10.260 ,4.330 ,3.370 ,3.200 
2011-08-19,3.230 ,3.230 ,,,3.590 ,3.670 ,3.720 ,3.590 ,3.730 ,3.830 ,3.450 ,,3.490 ,3.650 ,3.840 ,3.890 ,,,3.410 ,3.510 ,3.590 ,3.610 ,4.220 ,10.190 ,4.270 ,3.370 ,3.200 
2011-08-22,3.200 ,3.200 ,,,3.580 ,3.660 ,3.720 ,3.590 ,3.730 ,3.830 ,3.460 ,,3.490 ,3.640 ,3.860 ,3.930 ,,,3.410 ,3.520 ,3.590 ,3.620 ,4.220 ,10.190 ,4.280 ,3.370 ,3.200 
2011-08-23,3.250 ,3.250 ,,,3.580 ,3.650 ,3.720 ,3.590 ,3.730 ,3.850 ,3.460 ,,3.520 ,3.660 ,3.890 ,3.970 ,,,3.410 ,3.520 ,3.610 ,3.630 ,4.250 ,10.220 ,4.320 ,3.370 ,3.200 
2011-08-24,3.260 ,3.260 ,,,3.580 ,3.650 ,3.710 ,3.590 ,3.720 ,3.800 ,3.440 ,,3.460 ,3.600 ,3.840 ,3.930 ,,,3.370 ,3.500 ,3.580 ,3.610 ,4.190 ,10.160 ,4.270 ,3.370 ,3.200 
2011-08-25,3.260 ,3.260 ,,,3.580 ,3.640 ,3.710 ,3.590 ,3.720 ,3.800 ,3.440 ,,3.460 ,3.600 ,3.840 ,3.910 ,,,3.370 ,3.500 ,3.580 ,3.610 ,4.190 ,10.160 ,4.280 ,3.370 ,3.200 
